,0,1
314,"[0, 529, 601, 535, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 807, 267, 265, 253, 263, 12, 255, 911, 260, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 160, 395, 251, 286, 29, 1251, 284, 250, 261, 272, 256, 404, 277, 165, 187, 282]",1388.6186239503777
315,"[0, 601, 452, 783, 1265, 429, 701, 419, 958, 1234, 532, 602, 206, 960, 215, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 283, 648, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 249, 267, 265, 255, 12, 263, 253]",1507.9093790429702
316,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
317,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 83, 959, 1241, 583, 992, 916, 916, 192, 1275, 38, 702, 15, 24, 25, 618, 1084, 1055, 827, 530, 531, 203, 205, 216, 219, 609, 201, 757, 1272, 1133, 1022, 191, 202, 704, 211, 1058, 200, 796]",1571.7851753650668
318,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
319,"[0, 601, 535, 199, 452, 783, 1265, 194, 207, 429, 209, 578, 1127, 419, 701, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 278, 246, 232, 1012, 259, 254, 1205, 266, 268, 507, 648, 283, 249, 679, 3, 164, 270, 234, 258, 12, 253, 260, 255, 263, 911, 265, 267, 807, 442, 230, 1198, 189, 271, 592, 252, 184, 158, 276]",1499.5796936364222
320,"[0, 601, 452, 783, 639, 1265, 207, 960, 206, 602, 532, 1234, 958, 590, 215, 701, 419, 104, 274, 254, 264, 102, 103, 103, 1012, 399, 399, 278, 246, 232, 1205, 266, 283, 648, 249, 679, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 12, 255, 253, 260, 911, 265, 267, 807, 442, 403, 285, 280, 262, 401, 257, 643, 402, 738, 1251, 250, 286, 251, 261, 284, 29, 272, 279, 256, 404, 277, 247, 282, 165, 187, 155, 160, 175, 176, 171, 178, 273, 156, 269, 281, 275, 697, 234, 252, 184, 158]",1500.1057754189012
321,"[0, 601, 535, 452, 783, 639, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 230, 189, 270, 234, 258, 1198, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 249, 679, 648, 1205, 266, 399]",1552.239124205011
322,"[0, 601, 452, 535, 199, 193, 521, 627, 671, 499, 320]",1159.5148803504221
323,"[0, 452, 783, 1265, 429, 209, 578, 701, 419, 590, 215, 602, 532, 1234, 206, 960, 958, 104, 274, 264, 102, 254, 232, 246, 807, 1205, 266, 268, 283, 648, 679, 271, 592, 3, 270, 234, 1198, 230, 189, 164, 252, 184, 158, 181, 276, 167, 171, 176, 175, 160, 395, 251, 261, 1251, 284, 250, 29, 272, 279, 256, 404, 277, 247, 282, 165, 187, 155, 180, 286, 738, 402, 280, 645, 285, 403, 697, 281]",1486.855877417407
324,"[0, 601, 452, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 283, 249, 679, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 273, 156, 286, 250, 284, 1251, 29, 272, 261, 251, 738, 402, 262, 401, 257, 643, 279, 256, 404, 247, 277, 165, 282, 187, 155, 180, 183, 162, 159, 177, 188, 248, 166, 350]",1460.3391570110127
325,"[0, 529, 976, 698, 98, 97, 146, 933, 934, 935, 751, 939, 938, 946, 626, 524, 962, 699, 83, 1241, 992, 583, 916, 916, 192, 1275, 38, 702]",1600.1621597632338
326,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320]",1194.1150398836055
327,"[0, 452, 535, 199, 601, 783, 639, 1265, 429, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 266, 283, 249, 679, 3, 271, 164, 270, 234, 258, 12, 255, 263, 253, 260, 911, 265, 267, 807, 648, 189, 230, 1198, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 273, 156, 286, 250, 29, 1251, 284, 272, 261, 251, 738, 402, 262, 401, 257]",1448.8558480546399
328,"[0, 601, 535, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 103, 399, 278, 246, 232, 1012, 259, 102, 254, 274, 104, 590, 1234, 602, 206, 960, 532, 215, 958, 419, 701, 207, 961, 218, 358, 204, 224, 163, 268, 266, 283, 648, 249, 679, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350]",1459.2664829335574
329,"[0, 452, 783, 639, 1265, 207, 429, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 103, 399, 232, 246, 807, 267, 265, 253, 263, 255, 12, 260, 911, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 273, 156, 286, 251, 261, 1251, 284, 250, 29, 272, 279, 401, 262, 643, 257, 402, 738, 280, 645, 285, 403, 697, 234, 275, 281, 189, 679, 249, 283, 648, 1205, 266, 268, 507, 174, 182, 6, 5, 7, 179, 157]",1554.1002049722697
330,"[0, 529, 976, 698, 97, 146, 98, 601, 452, 535, 199, 783, 1265, 429, 209, 578, 1127, 419, 590, 215, 1234, 602, 206, 960, 532, 958, 104, 274]",1603.5571417287613
331,"[0, 529, 601, 535, 452, 783, 639, 194, 429, 207, 960, 602, 532, 1234, 206, 215, 958, 590, 104, 264, 102, 103, 103, 1012, 232, 246, 807, 267, 911, 255, 263, 12, 253, 260, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 278, 399, 399, 259, 254, 274, 581, 163, 224, 179, 7, 5, 182, 6, 174]",1551.5945970087994
332,"[0, 529, 976, 935, 938, 939, 751, 231, 210, 1054, 622, 1137, 623, 1275, 192, 992, 1241, 916, 916, 702, 583, 959, 83, 962, 524, 626, 699, 685, 1222, 963, 208, 700, 610, 195, 195, 64, 690, 770, 686, 1124, 1053, 710, 711, 196, 1300, 448, 957, 214]",1752.1107829126859
333,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
334,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 207, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 156, 269, 273, 281, 697, 275, 234, 189, 679, 249, 283, 507, 268, 266, 1205, 648, 442, 278, 1012, 259, 1127, 419, 701, 358, 961, 204, 218, 224, 581]",1605.8186651006774
335,"[0, 529, 601, 535, 452, 783, 1265, 429, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 278, 246, 807, 267, 265, 911, 255, 12, 253, 260, 263, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 156, 273, 269, 286, 251, 261, 1251, 29, 250, 284, 272, 279, 401, 401, 257, 643, 262, 402, 738, 280, 645, 403, 285, 697, 281, 275, 230, 189, 679, 249, 283, 648, 1205, 266, 268]",1580.1863418303494
336,"[0, 529, 976, 698, 98, 146, 97, 601, 452, 535, 199, 193, 521, 671, 627]",1395.1619994293223
337,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320]",1316.2130070340547
338,"[0, 452, 783, 639, 1265, 429, 701, 419, 958, 1234, 532, 602, 960, 206, 215, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 276, 167, 171, 176, 175, 395, 160, 180, 251, 250, 29, 1251, 284, 272, 261, 286, 738, 402, 262, 401, 257, 643, 279, 256, 404, 282, 247, 277, 165]",1382.0132514998916
339,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1311.168429479173
340,"[0, 452, 783, 639, 1265, 194, 207, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 265, 253, 260, 263, 255, 12, 911, 258, 1198, 230, 270, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 648, 679, 189, 234, 275, 697, 281]",1480.6571700486318
341,"[0, 452, 783, 1265, 194, 207, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 246, 807, 267, 911, 255, 12, 263, 253, 260, 265, 442, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 269, 156, 273, 281, 275, 697, 234, 230, 189, 679, 249, 648, 283, 507, 268, 266, 1205, 232, 1012, 259, 1127, 419, 701, 429, 209, 578]",1558.2438656642712
342,"[0, 452, 535, 199, 601, 783, 1265, 429, 207, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 1205, 266, 268, 283, 249, 679, 3, 164, 270, 234, 258, 1198, 230, 189, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163]",1566.604857601619
343,"[0, 529, 976, 935, 938, 939, 751, 231, 197, 1054, 622, 1137, 623, 1275, 992, 1241, 916, 916, 192, 583, 702, 38, 15, 25, 200, 1084, 1055, 827, 530, 202, 704, 211, 1058, 1022, 219, 609, 1133, 201, 757, 1272, 203, 531, 205, 216, 191, 796, 618, 24]",1595.0920701598504
344,"[0, 529, 601, 535, 452, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 265, 253, 263, 12, 255, 260, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 282, 247, 277, 404, 256, 279, 401, 401, 257, 262, 643, 402, 738, 284, 1251, 29, 250, 286, 251, 261]",1435.3095071140099
345,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 400, 582, 245, 1127, 102, 254, 274, 264, 104, 958, 1234, 206, 602, 532, 960, 215, 590, 419, 701, 207, 429, 209, 1265, 194]",1760.3339386449375
346,"[0, 529, 976, 935, 939, 751, 938, 934, 933, 936, 902, 210, 1054, 1137, 623, 1275, 992, 916, 1241, 583, 192, 959, 83, 702, 38, 15, 24, 618, 796, 191, 530, 202, 704, 211, 1058, 200]",1576.9375784729693
347,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
348,"[0, 529, 601, 452, 783, 1265, 194, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 270, 164, 3, 592, 252, 271, 189, 230, 234, 275, 697, 281, 273, 156, 178, 269, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 175, 176, 171, 167, 184, 158, 181, 188, 166, 248, 276, 159, 162, 177, 183, 160, 180]",1388.035568134829
349,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 452, 783, 639, 1265, 194, 207, 429, 209, 578, 701, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 254, 102]",1603.3846436235613
350,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 215, 532, 206, 602, 1234, 960, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 6, 182, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581]",1540.3503729687795
351,"[0, 529, 601, 452, 783, 639, 1265, 429, 209, 578, 701, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 911, 253, 260, 263, 12, 255, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 156, 273, 281, 697, 275, 234, 189, 679, 249, 283, 648, 1205, 266, 268, 507, 174, 182, 5]",1530.968246081254
352,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 207, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 911, 255, 12, 253, 260, 263, 258, 230, 189, 1198, 234, 270, 164, 271, 592, 3, 252, 184, 158, 181, 276, 188, 248, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163]",1579.437751872668
353,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 701, 419, 590, 1234, 206, 602, 532, 215, 960, 958, 104, 274, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 264, 266, 268, 507, 283, 648, 679, 592, 271, 164, 270, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 807, 1205, 249, 189, 1198, 230, 3, 252, 184, 158, 181, 276]",1484.841845234567
354,"[0, 529, 976, 698, 146, 97, 98, 601, 535, 199, 452, 783, 1265, 429, 701, 215, 602, 532, 206, 960, 1234, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 230]",1519.3540088692619
355,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
356,"[0, 601, 535, 199, 452, 783, 1265, 194, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 268, 283, 648, 679, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 273, 156, 269, 286, 251, 261, 1251, 250, 284, 29, 272, 279, 401, 257, 643, 262, 402, 738, 280, 645, 403, 285, 697, 234, 258, 1198, 230, 270, 164, 189, 911, 253, 263, 12, 255, 260, 265, 267, 442, 249, 507]",1540.0149136955167
357,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 220, 210, 1054, 197, 622, 1137, 623, 1275, 192, 992, 916, 1241, 583, 702, 38, 15, 24]",1575.0095910598227
358,"[0, 601, 535, 452, 783, 639, 1265, 429, 207, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 807, 267, 265, 255, 253, 260, 263, 12, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 581, 163, 268, 266, 283, 648, 679, 189, 230, 275, 697, 281, 273]",1478.320470683796
359,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 535, 199, 193, 627, 521, 671, 499]",1529.4565418599288
360,"[0, 452, 783, 639, 1265, 429, 701, 419, 958, 1234, 532, 602, 206, 960, 215, 590, 104, 274, 254, 102, 103, 103, 1012, 399, 399, 278, 246, 232, 1205, 807, 267, 911, 255, 12, 263, 253, 260, 265, 258, 1198, 230, 189, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 268, 507, 648, 679, 249, 283, 266, 264]",1612.7226531982444
361,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 701, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 230, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157]",1547.4290209830435
362,"[0, 452, 783, 639, 1265, 194, 429, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 648, 249, 679, 271, 189, 230]",1502.0378282547902
363,"[0, 601, 535, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 958, 590, 215, 701, 419, 104, 274, 264, 254, 102, 103, 103, 399, 278, 246, 807, 1205, 232, 1012, 259, 1127, 578, 209, 429, 194, 961, 218, 204, 358, 224, 581, 163, 268, 266, 283, 507, 648]",1531.6037116520322
364,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 701, 215, 1234, 206, 602, 532, 960, 958, 590, 104, 274, 254, 102, 103, 103, 1012, 399, 399, 278, 246, 807, 1205, 266, 283, 648, 679, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 249]",1531.6452145987391
365,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321]",1246.3519519011645
366,"[0, 452, 783, 639, 1265, 429, 701, 960, 602, 532, 1234, 206, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 255, 263, 12, 253, 260, 265, 911, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 248, 6, 182, 5, 174, 7, 179, 157, 154, 123, 224, 163, 581, 268, 266, 283, 507, 648, 249, 679, 189, 230, 275]",1491.3702393818978
367,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321, 291]",1417.521316735709
368,"[0, 601, 535, 452, 783, 1265, 194, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 399, 278, 1012, 103, 103, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 164, 270, 1198, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 442, 230, 189, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 269, 156, 273, 281, 275, 697, 403, 280, 262, 401, 257, 643, 402, 738, 29, 284, 1251, 250, 286, 251, 261, 272]",1427.1320620871704
369,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 1054, 622, 623, 1275, 1241, 583, 992, 916, 916, 192, 959, 83, 702, 38, 15, 25, 24, 618, 796, 1084, 827, 530]",1561.9566074361703
370,"[0, 529, 976, 935, 939, 938, 751, 231, 210, 1054, 1137, 622, 623, 1275, 192, 1241, 583, 916, 992, 702, 38, 15, 24, 618, 25, 200, 796, 530, 202, 191, 531, 205, 203, 827, 1055, 1084, 1058, 211, 704, 216, 219, 1022, 609, 1133, 201]",1497.6306662347154
371,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320, 291]",1327.0082142305005
372,"[0, 452, 783, 1265, 429, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 679, 592, 271, 3, 164, 270, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 442, 230, 1198, 189, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 264]",1547.8706822117358
373,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 265, 255, 253, 260, 263, 12, 911, 258, 1198, 230, 270, 164, 271, 592, 3, 189, 234, 275, 281, 697, 273, 178, 156, 269, 286, 29, 1251, 284, 250, 251, 261, 272, 279, 256, 404, 247, 277, 165, 282, 187, 155, 180, 395, 176, 171, 167, 158, 184, 252, 679, 249, 283, 507, 268, 266]",1555.5544212590496
374,"[0, 601, 535, 452, 783, 1265, 194, 207, 429, 209, 578, 701, 215, 602, 1234, 206, 960, 532, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 232, 246, 807, 267, 911, 253, 255, 12, 263, 260, 265, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 182, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1561.746177619068
375,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291]",1161.673944454158
376,"[0, 452, 535, 601, 199, 193, 521, 671, 627, 499, 320, 321]",1249.1249218659675
377,"[0, 601, 452, 783, 639, 1265, 194, 207, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 271, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 156, 273, 281, 697, 275, 234, 270, 1198, 230, 189, 258, 263, 12, 253, 260, 255, 911, 265, 267, 442, 403, 645, 280, 402, 738, 1251, 284, 250, 286, 29, 272, 261, 251, 395, 176, 175, 160, 180, 155, 165, 282, 404]",1406.5804116569927
378,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1282.858937876941
379,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 291, 320]",1160.5875086360736
380,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 399, 278, 1012, 103, 103, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 581, 268, 283, 507, 648]",1539.757145475026
381,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321, 291]",1457.9394150951418
382,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
383,"[0, 529, 976, 935, 938, 939, 751, 231, 197, 1054, 622, 1137, 623, 1275, 192, 1241, 583, 992, 916, 916, 702, 38, 15, 25, 618, 1084, 796, 530, 531, 203, 827, 1055, 205, 216, 1022, 219, 609, 201, 1272, 1133, 757, 757, 191, 202, 704, 211, 1058, 200, 24]",1552.0500842007384
384,"[0, 529, 601, 535, 452, 783, 1265, 207, 429, 209, 578, 701, 419, 958, 215, 602, 206, 960, 532, 1234, 590, 104, 274, 254, 102, 264, 259, 1012, 232, 246, 807, 1205, 266, 268, 507, 648, 249, 283, 679, 3, 164, 270, 1198, 230, 189, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171]",1478.7834220586365
385,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321, 291]",1457.9394150951418
386,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
387,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 400, 35, 245, 1127, 102, 103, 399, 232, 246, 278, 1012, 259, 254, 264, 274, 104, 958, 1234, 532, 602, 206, 960, 215, 590, 419, 701, 207, 429, 209, 578, 194, 1265, 639, 783]",1858.630211192467
388,"[0, 601, 452, 783, 1265, 207, 429, 701, 960, 206, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 278, 246, 807, 1205, 266, 268, 507, 648, 679, 3, 592, 271, 164, 270, 1198, 234, 258, 12, 253, 263, 255, 911, 265, 267, 442, 260, 697, 275, 281, 273, 269, 156, 178, 171, 176, 395, 175, 160, 180, 251, 286, 29, 250, 284, 1251, 272, 261, 738, 402, 280, 262, 401, 401, 257, 643, 279, 256, 404, 282, 247, 277, 165]",1383.8602042569487
389,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 783, 639, 1265, 429, 701, 215, 532, 1234, 206, 960, 602, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 679, 3, 592, 252, 271, 164, 270, 234, 258, 12, 263, 255]",1515.0309367379468
390,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321, 291]",1417.521316735709
391,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1323.6704506538813
392,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 429, 701, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 5, 174, 7, 179, 157, 154, 123, 703, 204, 218, 961, 358]",1694.013515865858
393,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321]",1231.6831170966996
394,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 210, 1054, 1137, 623, 622, 197, 231, 946, 626, 699]",1666.7866869309562
395,"[0, 601, 535, 199, 452, 783, 1265, 194, 207, 429, 209, 578, 1127, 103, 103, 1012, 232, 246, 807, 267, 265, 911, 253, 263, 255, 12, 260, 258, 1198, 230, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 104, 590, 215, 1234, 206, 532, 602, 960, 958, 419, 701, 961, 218, 204]",1664.946614603894
396,"[0, 452, 783, 1265, 429, 207, 206, 960, 602, 1234, 532, 215, 590, 958, 104, 274, 264, 254, 102, 103, 399, 399, 278, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 163, 581, 507, 189, 230, 1198, 270, 234, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 232, 1012]",1542.4394207713988
